,text,Sentiment
0,RT Day Rohingya lockdown Some Rohingya in the camps PAY RENT to Bengali landowners Everyone from the army to the C,Negative
1,RT fatemi capire a roma sono arrivati circa positivi al COVID dal Bangladesh che hanno fatto risalire l' indice dei c,Neutral
2,RT Weekend Lockdown,Neutral
3,RT And here s your lockdown reminder,Neutral
4,RT,Neutral
5,RT So basically Declare a 'pandemic' Order lockdown Collapse real economy Destroy as many jobs as possible Quadruple debt,Negative
6,RT LOCK STEP The Rockefeller Foundation s Plan for a Future Plandemic lockstep Covi,Neutral
7,RT shukla To All animallovers we pledge to support due to Lockdown straydogs facing problems in such troubled times pl Fee,Negative
8,RT Follow my page SooraraiPotttru harrystylesisoverparty entanglement lockdown SuriyaBdayF,Neutral
9,RT Gujarat cop who stopped MLA's son his friends amid lockdown transferred,Positive
10,RT Pune Lockdown Update I have spoken to District Collector ji who has confirmed that only Manufacturing Industri,Neutral
11,RT Sunday belongs to house Sound check NewMusic LockdownSA lockdown droppingsoon Latique,Neutral
12,RT FLORIDA Australia bloque todo un Estado Victoria porque detect casos Florida abri DisneyWorld con,Neutral
13,So cyrilramaphosa effectively we are back at lockdown level No visiting family no alchohol and restriction of movement,Negative
14,RT hitman Delhi wives number in beating husbands Maharashtra number Over calls recieved by husbands suffering domestic,Negative
15,RT Gujarat cop who stopped MLA's son his friends amid lockdown transferred,Positive
16,lockdown All The Bullshit for AmarnathYatra Freekashmir illeagal Occupation,Negative
17,RT Gujarat cop who stopped MLA's son his friends amid lockdown transferred,Positive
18,Day of lockdown Virtual tour of Marrakech Morocco w Now Bambi stayhome soManyScreens,Neutral
19,RT Mas voc s votaram a favor dos TUCANOS para o lockdown em Porto Alegre Deixa de ser hip crita Po,Negative
20,RT Slowly getting back into gamedev again after a couple of months on hold What did I miss indiegame dangergrid lo,Negative
21,RT And here s your lockdown reminder,Neutral
22,Get out there and live a little I went somewhere I finally went somewhere Lovely catch up with my cousin,Positive
23,RT Due to continuous surge in Covid cases in Bengaluru the K'taka govt imposed complete lockdown in Bengaluru Urban an,Negative
24,RT Celebs in sort of Lockdown IMPRESSIONS lockdown lockdownuk beautysalons,Positive
25,RT Schumacher Krebs macht leider keine Coronapause Auch vor einem Lockdown oder einer Wirtschaftskrise macht er nicht halt Ich m,Neutral
26,The ppl who are advocating for a total Lockdown of the country do so from a position of privilege,Positive
27,RT Gujarat cop who stopped MLA's son his friends amid lockdown transferred,Positive
28,RT One more order that lacks clarity One more order that adds to the confusion Let us all just sleep on it I assure you tha,Positive
29,RT Once bitten better prepared lockdown,Positive
30,RT fatemi capire a roma sono arrivati circa positivi al COVID dal Bangladesh che hanno fatto risalire l' indice dei c,Neutral
31,Alan Self isolation Day Alan's Girlfriend animation animated Quarantine,Negative
